320,276
320,784
166,296
166,646
166,871
166,54945
167,683
167,931
167,431
167,697
167,620
167,462
167,343
167,3633
683,451
683,177
683,747
683,754
683,882
931,954
931,727
931,566
931,55140
431,245
431,191
431,914
431,855
697,546
697,755
697,844
620,215
620,876
620,7074
462,209
462,313
462,454
462,376
462,466
462,652
462,772
462,6065
462,54834
343,265
343,670
343,651
343,1003
343,40331
168,603
168,578
168,658
168,6130
168,28765
168,63448
603,249
603,311
603,909
603,6190
603,40319
578,797
578,45606
578,45989
658,170
658,796
658,997
658,20310
169,61600
169,354
169,870
169,997
169,29547
169,191
169,195
169,517
169,28296
169,29124
61600,19577
354,914
354,499
354,6266
354,6854
870,635
870,191
870,41688
870,42030
997,179
997,235
997,439
997,1019
29547,29203
29547,29435
29547,29589
29547,29235
29547,29572
29547,29405
29547,29686
170,370
170,566
170,735
170,748
170,28846
370,220
370,363
370,644
370,694
370,716
370,6627
370,7178
677,503
677,40938
182,528
182,224
182,426
182,1052
182,935
182,822
182,959
182,585
182,696
172,924
172,1448
172,250
172,423
172,294
172,651
172,728
172,816
172,65758
924,594
924,693
924,466
924,395
924,6229
924,45968
1448,1124
1448,1161
1448,1229
1448,1334
1448,1344
1448,1261
1448,1492
1448,1687
250,665
250,223
250,481
250,965
250,963
250,696
250,641
250,41409
423,385
423,800
423,535
423,570
423,847
423,1023
423,20707
816,324
816,875
816,982
816,514
816,347
816,598
816,40648
816,41912
174,914
174,332
174,41426
914,671
914,894
914,372
914,790
914,311
914,975
914,40910
385,284
385,426
385,435
909,498
909,651
909,1034
909,6451
909,41058
909,45816
897,332
965,319
965,417
965,855
186,225
186,733
186,329
186,906
185,19277
185,735
185,932
185,1024
185,6179
185,42103
569,220
569,669
569,826
569,780
569,903
302,20001
176,855
176,593
176,774
176,201
176,8072
855,641
855,333
855,308
855,204
593,215
593,903
593,6120
593,54682
774,278
774,538
774,329
201,932
201,245
201,278
201,616
201,976
201,6224
201,6475
201,7019
8072,7877
8072,7983
8072,7961
8072,7635
8072,8148
8072,8504
8072,8678
8072,8087
8072,8299
8072,8493
8072,39460
177,413
177,892
177,944
177,41404
333,249
333,736
333,780
333,790
333,810
333,41367
1044,630
1044,1008
1044,906
179,695
179,440
179,667
179,678
179,45301
695,281
695,973
695,6291
695,54557
695,55022
180,203
180,986
180,762
180,61433
180,708
180,780
180,20613
180,40920
203,788
203,288
203,780
203,943
986,336
986,751
986,901
986,3483
762,272
762,509
762,639
762,482
762,1003
762,472
762,835
61433,19723
61433,24352
61433,19281
61433,19385
61433,19529
61433,24157
61433,24100
61433,24197
61433,19498
61433,19097
61433,19556
61433,24369
61433,19242
61433,18996
61433,24309
945,225
945,362
945,651
945,40319
945,43563
528,701
528,800
528,985
528,40857
224,204
224,981
224,242
224,754
224,905
426,948
426,437
426,609
426,663
426,2922
426,20463
426,20661
426,41475
1052,222
1052,863
1052,457
1052,882
1052,45832
935,283
935,353
822,714
822,1037
822,609
822,733
822,16723
959,711
959,1010
959,54161
585,311
585,409
585,772
585,40899
184,266
184,671
184,842
19277,2980
19277,19188
19277,25475
19277,19757
19277,19648
19277,19702
19277,19838
19277,19877
19277,41607
19277,41718
19277,61926
225,820
225,834
225,267
225,279
225,1012
225,12477
733,581
733,913
733,842
1005,301
1005,699
1005,14748
373,650
373,381
189,442
189,960
189,551
189,961
189,776
189,835
442,470
442,20474
960,272
960,356
960,841
960,5926
960,28576
551,591
551,54250
961,933
190,1034
190,28294
190,28305
190,28596
191,892
191,303
191,3124
892,628
892,786
892,346
892,564
892,331
892,813
892,390
892,1010
892,28737
192,847
192,7387
383,1009
383,368
383,6135
383,41819
1000,639
1000,665
1000,7427
492,213
492,241
492,268
492,715
492,716
492,734
195,20094
503,490
503,786
503,20302
503,45663
437,613
437,1022
271,222
271,288
271,484
790,968
790,435
790,19935
790,1040
790,20060
790,28460
790,40473
790,41964
790,54963
197,374
197,235
197,981
197,265
197,971
197,1037
197,28528
374,6895
374,41374
374,41715
374,45906
235,502
235,691
235,757
981,303
981,206
981,991
981,55097
198,751
198,787
198,294
198,1011
751,920
751,705
751,6063
787,814
24537,23970
24537,24484
24537,24086
24537,24383
24537,24069
24537,24189
24537,24403
24537,24404
24537,39386
24537,40133
24537,61877
280,1017
280,296
280,800
280,20630
280,42063
1048,866
1048,28161
1048,40738
504,419
504,795
504,42059
498,552
498,652
498,3171
498,6743
498,41864
834,304
834,14771
834,907
834,54672
734,814
734,859
850,699
850,745
850,641
850,1037
850,20572
932,435
932,948
932,41946
397,352
397,873
397,6421
397,7027
397,31510
359,362
359,417
359,671
359,782
359,41553
359,63544
1003,339
1003,985
1003,223
1003,372
788,15474
788,443
788,722
788,1014
788,45162
204,526
204,292
204,556
204,731
204,301
204,219
204,274
204,591
526,929
526,499
526,226
526,63105
292,826
292,747
292,732
292,315
556,441
731,206
731,594
731,669
731,20335
731,20531
301,517
301,306
301,639
301,338
301,336
301,749
301,922
301,7307
219,654
274,455
274,440
274,828
274,1012
274,782
274,929
274,1030
274,41662
274,54178
274,62881
352,976
352,894
352,665
352,28552
352,54692
298,249
298,563
298,329
298,41444
206,665
206,978
206,429
206,636
206,20066
206,54886
665,1034
665,830
665,795
665,594
978,276
978,222
207,940
207,215
207,705
207,813
207,933
940,28244
940,29004
940,54882
208,303
208,245
208,485
208,3086
303,716
303,991
303,606
303,536
303,356
303,391
303,470
303,509
303,6412
209,278
209,606
209,211
209,417
209,671
209,40406
209,42075
278,266
278,557
278,474
278,643
278,1053
606,61394
606,861
606,21564
606,563
606,754
606,6004
210,566
210,309
210,40396
210,41947
566,629
566,662
566,821
566,6394
566,28551
566,40764
566,45880
211,420
211,294
211,309
211,813
211,7482
211,40640
211,41187
420,943
905,332
905,450
905,651
905,319
905,268
796,618
796,916
796,41666
796,54859
213,494
213,545
213,627
213,471
213,495
213,662
213,54176
494,436
494,842
494,844
545,525
545,814
545,645
545,31125
627,455
627,409
627,281
627,457
627,835
627,20154
627,20228
828,652
828,866
828,1023
828,41566
828,54960
226,973
948,652
948,6222
948,40599
967,748
967,6169
215,1041
215,288
215,772
1041,220
1041,309
1041,41619
288,272
288,284
288,1016
288,726
288,803
216,363
216,331
216,782
216,40721
363,360
363,313
363,693
363,6445
363,7032
217,972
217,752
217,272
217,55137
972,772
972,488
972,454
972,40384
752,613
752,778
752,28180
218,719
719,417
719,813
719,1040
719,20683
719,875
654,337
654,4771
654,766
654,969
654,63384
220,283
283,230
283,347
283,963
283,414
283,7008
222,882
222,40344
882,305
882,470
882,15118
882,40319
882,66103
223,475
223,6716
223,6867
820,830
267,738
267,54143
267,55212
227,1017
227,422
227,570
227,459
227,594
1017,268
1017,662
1017,7040
1017,40519
422,842
570,482
570,19706
570,20212
570,40864
570,45470
228,898
229,628
229,836
229,40803
230,31265
231,596
231,661
231,759
231,40513
231,55145
233,242
233,376
233,652
233,745
233,749
233,3642
502,296
502,299
502,675
502,784
502,868
502,20100
502,28233
502,41979
9275,6174
9275,8827
9275,8845
9275,8794
9275,8821
9275,8750
9275,8734
9275,20169
9275,20225
9275,20576
9275,20656
9275,40673
9275,40835
9275,41455
9275,56758
9275,56843
1039,339
329,1033
329,644
329,435
329,728
329,41591
329,45399
982,279
982,413
982,861
982,463
982,438
991,609
991,729
991,772
991,296
991,1040
338,336
338,23876
338,630
338,575
338,929
338,54684
879,40981
241,772
241,6527
242,750
242,968
242,554
242,294
242,6632
242,20496
242,28514
242,41116
750,358
750,973
750,782
750,847
750,6450
750,20767
968,417
968,495
968,618
968,842
968,20143
554,41010
554,41343
294,963
294,594
294,579
305,662
305,272
305,331
305,509
305,28952
427,652
427,54021
427,54730
930,699
930,738
930,772
930,841
930,863
930,609
930,1050
930,20271
930,63290
244,1011
244,29029
245,847
245,45774
246,782
246,866
249,1024
249,1036
249,939
249,630
249,258
249,956
249,45290
1024,800
1036,284
1036,970
1036,403
1036,21087
1036,54932
939,417
939,41921
630,485
258,602
258,710
481,844
481,268
481,600
481,904
481,6268
963,346
963,1027
963,295
963,40785
963,40935
696,348
251,826
251,41606
252,425
252,372
252,6495
425,304
425,7341
425,41754
831,795
831,332
831,62873
254,475
254,296
254,339
254,463
254,6216
254,6417
475,999
447,296
447,529
447,863
447,41729
546,835
546,7036
675,272
675,440
675,604
675,1010
675,45321
718,285
718,536
718,866
858,641
858,268
858,54434
257,542
257,1008
693,969
693,476
693,975
693,884
693,20618
693,54116
890,339
890,20212
332,324
332,589
332,277
332,760
833,276
263,748
263,568
263,1014
263,772
263,956
263,688
263,495
748,780
748,1023
748,7367
748,41025
568,975
568,1015
568,798
568,958
568,1001
1014,1009
1014,299
1014,701
772,711
772,716
772,7155
772,20005
956,474
956,678
956,8663
956,308
956,6228
956,7346
956,20254
956,28732
688,472
688,875
688,11983
688,54740
350,325
350,646
350,842
350,45190
265,1015
266,440
272,776
272,525
272,459
272,766
272,735
272,6148
272,15016
272,41006
776,735
776,31207
525,279
525,309
459,866
766,450
766,953
766,448
766,659
766,415
766,800
766,808
766,863
766,40650
735,534
735,587
735,511
735,471
735,414
735,596
735,368
735,20136
735,40698
273,971
455,803
455,315
455,631
440,296
440,315
440,358
440,1054
440,491
440,872
440,708
1012,638
1012,864
276,736
276,376
276,17227
276,457
276,705
276,40977
736,279
736,509
736,1011
736,6006
736,40747
736,45693
376,678
17227,6598
17227,6684
17227,7311
17227,17221
17227,17343
17227,17533
17227,17636
17227,17647
17227,17900
17227,17925
277,866
277,1045
277,279
866,390
866,20516
866,40911
866,41676
1045,958
1045,631
1045,6092
1045,41481
557,471
557,6056
557,28825
557,29080
474,662
474,782
474,20312
643,438
643,821
643,842
643,40923
643,41874
643,41946
279,450
279,42022
281,722
281,41373
722,842
722,41986
722,54997
511,54194
347,587
347,659
347,705
347,805
347,605
347,1037
347,32001
347,41665
284,1021
284,358
284,871
1021,590
1021,54088
358,433
358,457
358,55032
871,331
871,760
871,3755
871,40542
285,760
285,803
285,6224
760,895
760,1011
760,454
760,296
760,863
760,6451
1016,315
1016,368
1016,868
1016,989
1016,3869
1016,41271
726,859
726,29117
726,54868
417,1013
417,457
417,651
589,41636
826,803
826,42069
826,45712
747,663
747,913
747,28514
747,40563
747,40792
747,41400
732,6844
732,6866
293,591
293,1050
594,708
594,607
594,944
295,409
295,66128
409,1027
409,825
409,41244
296,705
296,646
296,754
296,403
296,650
296,1028
296,495
296,372
296,975
296,587
296,824
705,381
646,552
646,669
646,42966
754,591
754,609
754,798
754,819
754,814
754,1008
754,3546
754,40651
403,609
403,830
403,976
403,28509
403,41698
650,943
650,958
1028,913
1028,919
1028,607
495,7443
495,40860
495,41979
372,429
372,1050
587,581
587,728
587,782
587,41880
563,651
563,20018
299,928
299,45277
928,1013
928,45510
928,55006
300,906
300,709
906,368
906,812
906,395
906,41421
517,471
517,54824
306,640
306,324
306,41469
639,433
639,419
639,66407
716,314
356,55039
304,878
304,873
304,669
304,40660
304,45769
878,663
878,804
878,821
878,63018
873,466
662,729
662,859
640,863
324,7393
324,28443
315,581
315,590
315,759
799,652
799,727
799,41099
920,516
920,780
920,7303
920,20474
920,28786
920,41448
670,7185
670,41772
308,544
308,999
544,5844
309,1009
1009,745
1009,6222
1009,40669
1009,41119
1009,41824
1053,792
1053,618
1053,6268
1053,40638
311,745
311,782
311,6114
311,42106
314,470
314,477
470,872
590,451
590,970
590,681
590,875
590,786
7648,8169
7648,7899
7648,7497
7648,10448
7648,8033
7648,7596
7648,7838
7648,8844
7648,8409
7648,7656
7648,7742
7648,12737
7648,50578
346,471
346,1042
346,41468
862,362
534,6205
534,20075
1018,628
1018,749
1018,6078
1018,41460
353,327
353,782
353,31931
353,40968
381,738
381,3376
319,976
490,40649
457,337
457,880
457,645
457,1022
830,443
830,916
325,780
325,782
325,6865
325,41480
780,728
780,808
989,439
989,499
989,561
989,42052
327,466
327,933
327,1040
327,515
327,20427
327,55130
466,738
466,755
466,54461
933,898
933,607
1040,565
1040,661
1040,20549
1040,41379
515,727
515,421
515,916
515,844
515,31081
515,41374
1033,835
1033,922
1033,5985
1033,20017
1033,45249
644,985
644,28729
644,54026
818,652
818,389
818,842
818,3319
818,55022
596,715
596,2865
331,812
331,835
331,579
331,711
331,1042
331,6084
812,6450
812,42069
835,916
334,339
334,450
334,671
334,7405
336,624
336,651
337,61888
337,863
337,8719
337,463
61888,24447
61888,24082
61888,24238
61888,23884
863,6486
8719,4065
8719,6221
8719,7254
8719,7302
8719,9157
8719,8842
8719,9117
8719,9288
8719,30699
23876,24418
23876,23938
23876,24069
23876,24315
23876,24502
23876,61483
23876,61813
339,778
339,786
339,45739
340,24396
340,784
24396,6000
24396,24049
24396,24131
24396,24336
24396,24137
24396,23894
24396,23918
24396,23825
24396,24406
24396,23960
24396,54827
24396,54879
24396,61434
24396,61804
341,66365
958,804
958,894
929,898
929,631
929,636
929,609
929,20608
929,54480
808,782
808,849
808,45754
471,438
471,842
471,28492
659,40526
348,663
348,1011
348,20496
514,701
514,55066
907,851
362,509
362,20143
976,527
976,436
976,638
976,607
976,54740
894,710
894,745
894,842
894,2919
894,20555
499,6506
499,41867
499,54915
357,709
357,41057
433,6146
433,40555
433,66347
542,645
542,749
542,804
509,647
509,661
509,6971
607,7298
607,55141
473,1050
473,628
473,41108
845,450
845,728
845,1010
845,20707
845,40407
845,54692
477,954
477,45426
744,42010
744,42051
801,628
801,54168
463,6066
463,20656
463,46815
943,6296
943,45263
368,6300
368,40776
916,450
916,7166
694,454
694,6392
694,28991
694,40757
694,54587
429,727
429,886
429,41474
429,54106
678,485
678,645
678,815
678,842
678,16284
941,641
380,970
738,651
738,755
738,16191
9349,6543
9349,8645
9349,8660
9349,8668
9349,8711
9349,9023
9349,9257
9349,9425
9349,8632
9349,20434
9349,28268
9349,28271
9349,38284
9349,40598
9349,63714
384,1042
384,6514
1042,29131
591,579
591,661
591,6369
388,45510
390,671
390,579
671,985
671,944
671,29161
671,20614
391,28605
638,711
638,450
395,803
395,661
395,28486
803,564
803,6909
803,20570
803,41488
803,41561
579,29075
579,54217
399,628
399,729
399,55152
441,41742
565,647
565,628
407,1010
1027,749
1027,999
1027,55098
605,20231
413,40319
413,40525
413,42011
414,864
415,652
415,919
415,1037
415,40529
415,41600
415,45483
1013,45497
419,836
419,28910
421,645
421,710
800,1037
709,41434
1008,749
1008,937
1008,40640
1008,40745
1008,42391
727,919
727,20200
727,41259
476,435
432,729
432,868
729,636
729,1054
729,31604
435,669
435,609
669,604
669,1010
669,45877
609,608
609,919
436,564
436,485
436,679
436,31789
436,45210
436,54727
564,679
564,798
564,40580
613,3039
613,41469
613,54108
613,65428
438,20251
438,40792
438,54565
438,54873
439,40774
1054,450
1054,849
491,824
491,880
491,29023
872,755
443,641
792,55206
448,797
448,484
797,851
450,41801
880,20374
880,20531
880,20645
645,6936
841,6093
841,40645
472,714
472,973
472,7274
472,20167
472,40785
714,7070
714,41454
1050,20743
1050,40896
875,824
875,836
875,851
844,715
482,6339
482,15546
482,20106
482,28818
851,6956
484,40643
485,6715
485,6879
1010,884
1010,28235
1010,28742
1010,41041
488,728
497,616
497,849
497,3710
497,40526
497,40842
950,1030
950,40620
950,45737
950,55145
814,6901
814,29006
784,3301
784,20648
895,5606
647,6197
647,54506
701,40696
701,54410
516,1001
527,937
527,782
527,3178
527,40325
527,42068
937,768
937,815
937,54489
641,8621
535,825
535,1001
535,20160
535,28191
825,20701
538,745
629,842
629,5880
629,41195
1011,42348
698,600
698,757
698,41042
698,41605
749,1037
749,20415
558,628
558,757
558,54067
663,40713
663,41208
561,1031
561,28831
1031,786
1031,31057
562,847
679,777
679,28572
19706,9691
19706,19118
19706,19171
19706,19600
19706,19741
19706,9364
19706,19077
19706,19035
19706,28134
19706,19714
19706,9143
19706,61757
19706,61876
573,608
608,6897
608,7091
849,29040
849,41261
575,28872
575,41846
575,54131
768,40496
29205,5991
29205,7077
29205,7302
29205,29163
29205,29412
29205,29453
29205,29346
29205,29311
29205,29687
711,7247
20771,16842
20771,20880
20771,8998
61689,19157
61689,18942
61689,19170
61689,24158
61689,19789
61689,24379
61689,24129
61689,19147
61689,23997
681,867
786,691
786,61576
786,40592
903,5975
903,46671
903,54875
598,1037
598,7154
600,7324
602,867
602,40704
602,45381
867,745
867,41001
867,45723
604,636
604,40707
61394,24510
61394,19364
61394,19623
61394,24020
61394,19877
61394,24119
61394,19076
861,868
861,3166
861,20621
21564,11224
21564,20845
21564,21017
21564,21143
21564,21164
21564,21198
21564,21333
21564,21340
21564,29286
21564,21110
21564,21192
21564,21244
919,667
919,28407
919,40585
919,40856
919,45983
611,40840
611,41822
927,859
927,42032
927,54552
635,821
616,40705
15117,15168
15117,15179
15117,15159
15117,15279
810,6052
810,28932
628,6780
631,7353
821,6461
636,813
8481,7600
8481,7657
8481,7660
8481,7815
8481,7493
8481,7927
8481,7895
8481,8188
8481,8255
8481,12326
8481,39421
8621,5982
8621,6827
8621,7216
8621,9013
8621,9386
8621,20025
8621,20519
8621,20567
8621,20633
8621,37755
8621,39521
985,40784
985,54945
651,41002
651,45693
653,898
653,54810
653,54820
4771,4617
4771,5424
4771,5536
4771,5120
4771,5084
4771,5499
4771,5647
4771,20779
859,42642
1034,1019
1034,7263
1034,29043
29161,6404
29161,29210
29161,29593
29161,29333
29161,29663
1023,54331
691,40881
969,54584
757,55172
699,6449
884,42656
715,7018
715,7114
715,20228
715,54837
715,54942
715,66380
813,41185
20683,8600
20683,63723
730,5915
847,755
847,40518
739,973
1037,798
1037,40313
1037,45201
1037,45838
20415,9136
20415,9125
20415,9438
20415,8854
20415,8911
20415,8998
973,61806
973,20214
973,41301
778,54827
778,54881
782,20590
782,54830
798,20241
798,41464
819,41710
819,54843
755,6731
765,54918
953,7458
953,20516
1030,30717
857,54120
61576,24549
15474,14901
15474,15133
15474,15292
15474,14643
15474,14891
19935,15970
824,7458
24200,24183
24200,24268
24200,24349
24200,24362
24200,24538
24200,40252
832,20706
14771,15360
14771,14607
14771,14708
14771,14744
14771,14830
14771,14984
14771,15194
14771,15301
14771,15380
836,8234
836,6406
8234,7584
8234,7589
8234,7647
8234,7563
8234,7861
8234,8485
8234,51496
8234,67807
868,964
864,6635
864,28561
864,41841
864,54741
964,6035
5606,5398
5606,5478
5606,5764
5606,5759
5606,5731
5606,39650
898,901
901,28486
922,41580
922,45431
922,54725
922,54803
954,20765
954,45471
23798,6998
23798,7014
23798,13404
23798,24062
23798,24063
23798,23934
23798,24103
23798,24136
23798,24213
23798,24380
23798,29125
23798,61353
23798,61880
31935,31669
31935,31807
31935,31788
31935,31359
