10393,12052
10393,23806
10393,34267
10393,492
10393,10718
10393,16714
10393,3418
10393,23810
10393,41526
10393,10063
27779,17105
27779,31778
27779,44133
27779,32876
27779,1935
27779,3674
27779,20437
27779,16450
27779,12638
27779,11998
27779,12854
27779,36171
27779,30437
27779,20946
27779,31458
27779,26073
27779,2723
27779,17136
27779,3910
17105,8432
17105,5726
17105,28595
17105,32087
17105,18834
17105,45177
17105,40429
8432,2591
8432,6513
8432,13042
8432,23330
8432,34229
8432,104
8432,7075
8432,34172
8432,6367
8432,30865
8432,17164
8432,39586
8432,34700
8432,18757
8432,37948
8432,25985
8432,35884
8432,12687
8432,21890
2591,37093
2591,21752
2591,45695
2591,392
2591,12471
2591,138
2591,4428
2591,19781
2591,37214
2591,20056
2591,15726
2591,18680
2591,13224
2591,37526
2591,5813
2591,22878
2591,25496
2591,37825
2591,36569
2591,31492
2591,18833
2591,11708
2591,27309
2591,28944
2591,34116
2591,44172
2591,22466
2591,23789
2591,16260
2591,579
2591,27204
37093,5327
37093,19481
37093,26260
5327,25379
5327,14229
5327,34544
5327,12915
5327,18552
5327,130
5327,34611
5327,20395
5327,19862
5327,30758
5327,36396
5327,11862
5327,34779
5327,26181
5327,17672
25379,37901
25379,11245
25379,12135
25379,7083
25379,35543
25379,34011
25379,44255
25379,369
25379,18028
25379,22647
25379,32209
25379,3112
25379,35308
25379,5972
25379,11575
25379,3953
25379,21075
25379,45197
25379,8805
25379,7023
25379,886
25379,18839
25379,24056
25379,5354
25379,676
25379,16571
25379,1740
25379,40120
25379,21937
25379,33134
25379,11431
25379,13651
25379,522
25379,31767
25379,20000
25379,13771
25379,46498
25379,46745
25379,3599
25379,5110
25379,31500
25379,5841
25379,38033
25379,28727
25379,651
25379,1840
25379,20186
25379,29754
25379,38352
25379,34989
25379,17357
25379,35172
25379,27607
25379,38866
25379,10870
25379,17494
25379,32626
25379,6640
25379,14298
37901,38179
37901,22192
37901,13883
37901,7661
37901,10756
37901,28550
37901,30974
37901,374
37901,30998
37901,23901
37901,398
37901,14282
37901,28781
37901,8240
37901,6161
37901,35657
37901,23149
37901,46386
37901,1696
37901,24186
37901,9780
37901,14764
37901,17866
37901,9649
37901,19440
37901,10611
37901,24689
38179,46124
38179,36620
38179,25903
38179,952
38179,27320
38179,17148
38179,11059
38179,26368
38179,28182
38179,34583
38179,3930
38179,20661
38179,3846
38179,23648
38179,7672
38179,28067
38179,22594
38179,10037
38179,15997
38179,43149
38179,7946
38179,5180
38179,7780
38179,25451
38179,33034
38179,5568
38179,8348
38179,30099
38179,43014
38179,26200
38179,8377
38179,31850
38179,22990
38179,34537
38179,29832
38179,3525
38179,5799
38179,19446
38179,36026
38179,34
38179,14012
38179,12577
38179,33683
38179,6845
38179,23275
38179,34128
38179,34141
38179,2155
38179,2065
38179,44570
38179,921
38179,23296
38179,28450
38179,28023
38179,21597
38179,11042
38179,32070
38179,9193
38179,10444
38179,22068
38179,40125
38179,4274
38179,34962
46124,2427
46124,2289
46124,27672
46124,20951
46124,34650
46124,33937
46124,1447
46124,826
46124,31823
46124,33086
46124,22130
46124,34699
46124,34934
46124,16472
46124,15225
46124,39922
46124,18724
46124,1206
46124,37102
46124,8979
46124,41490
46124,27016
46124,32699
46124,14
46124,32048
46124,16917
46124,2261
2427,2707
2427,18687
2427,34503
2427,5969
2427,40830
2427,14171
2427,16436
2427,7233
2427,26551
2427,27769
2427,22559
2427,15214
2427,21421
2427,5367
2427,31643
2427,39350
2427,27260
2427,25303
2427,30300
2427,40008
2427,30633
2427,14863
2427,877
2427,4569
2427,8052
2427,35385
2427,42004
2707,32597
2707,16239
2707,19153
2707,37745
2707,43290
2707,34453
2707,33051
2707,22707
2707,9863
2707,21428
2707,11026
2707,18532
2707,7728
2707,11892
2707,41207
2707,9257
2707,40035
2707,6916
2707,31037
2707,33681
2707,9442
2707,37963
2707,10038
2707,27828
2707,17590
2707,30939
2707,2204
2707,6552
2707,22816
2707,21086
2707,19037
2707,13709
2707,22095
2707,4958
2707,2571
32597,29698
32597,15694
32597,13039
32597,34972
32597,30352
32597,14264
32597,22576
32597,25936
32597,28039
32597,37033
32597,17034
32597,31876
32597,33194
32597,1193
32597,5686
32597,20802
32597,6462
32597,35548
32597,17770
32597,13675
32597,33727
32597,16289
32597,40045
32597,36750
32597,24807
32597,32322
32597,35572
32597,15083
32597,4400
32597,26037
32597,40084
29698,16062
29698,20590
29698,33085
29698,16883
29698,10347
29698,16366
29698,40036
29698,24141
29698,41302
29698,13373
29698,39522
29698,26930
29698,44607
29698,39466
29698,43207
29698,25143
29698,8835
29698,8109
29698,19630
29698,33227
29698,31400
29698,4213
29698,26222
29698,30925
29698,27707
29698,14821
29698,37593
29698,16247
29698,35624
29698,46332
29698,46985
29698,28115
29698,33492
29698,12701
29698,17673
29698,43156
29698,23001
29698,4889
29698,38482
29698,20525
29698,6061
29698,32502
29698,39936
16062,10862
16062,15911
16062,13657
16062,41330
16062,31459
16062,41563
16062,45740
16062,29206
16062,8610
16062,29193
16062,30580
16062,28057
16062,27142
16062,42177
16062,40472
16062,38387
16062,14270
16062,6769
16062,30946
10862,9687
10862,177
10862,1880
10862,25368
10862,13083
10862,3608
10862,10179
10862,43726
10862,27348
10862,27835
10862,25720
10862,2349
10862,30130
10862,30583
10862,33477
10862,42627
10862,14914
10862,10960
10862,37338
10862,10722
10862,34907
10862,14160
10862,27704
10862,12728
10862,24341
10862,47113
10862,14614
10862,23549
10862,3569
10862,29004
10862,19456
10862,44305
10862,1293
10862,43288
10862,28498
10862,21378
10862,31732
10862,11829
10862,31487
10862,36989
10862,32397
10862,32866
10862,12276
10862,32575
10862,23870
10862,20143
10862,10665
10862,1305
10862,24928
10862,44274
10862,26428
10862,17995
10862,11533
10862,5870
10862,12991
10862,34874
10862,17883
10862,38607
10862,20979
10862,32997
10862,1822
10862,15416
10862,46647
10862,36106
10862,2891
10862,36536
10862,13112
10862,25271
10862,36430
10862,5236
10862,11407
10862,40487
10862,5182
10862,8813
10862,20323
10862,1922
10862,12086
10862,13988
10862,12064
10862,33460
10862,10659
10862,30989
10862,6878
10862,24798
10862,9261
10862,14065
10862,19427
10862,14497
10862,18854
10862,9620
9687,5804
9687,7012
9687,24060
9687,11172
9687,23645
9687,15985
9687,5791
9687,2607
9687,42551
9687,34837
9687,44126
9687,27835
9687,36129
9687,31744
9687,14898
9687,33344
9687,15020
9687,37301
9687,32281
9687,28615
9687,27418
9687,31117
9687,1008
9687,28173
9687,27836
9687,25003
9687,32441
9687,31996
9687,35184
9687,11936
9687,3336
9687,21358
9687,24340
9687,9053
9687,32803
9687,19187
9687,35539
9687,13768
9687,47098
9687,30257
9687,21192
9687,13006
9687,10769
9687,18462
9687,29961
9687,11822
9687,13221
9687,6292
9687,15827
9687,23571
9687,3685
9687,46943
9687,39601
9687,30316
9687,14216
9687,19840
9687,10744
9687,27839
9687,27473
5804,27221
5804,18990
5804,38655
5804,6724
5804,37234
5804,33510
5804,16182
27221,9729
27221,11921
27221,8687
27221,1117
27221,22831
27221,7500
27221,34652
27221,28503
27221,13064
27221,4212
27221,26828
27221,34657
27221,36652
27221,40197
27221,20056
9729,11590
9729,33929
9729,33771
9729,42837
9729,32746
9729,36506
9729,11769
9729,4343
9729,889
9729,47102
9729,32452
9729,9129
9729,20410
9729,11126
9729,4810
9729,9188
9729,30749
9729,18296
9729,15141
9729,18406
9729,10510
9729,4826
9729,13019
9729,21580
9729,35637
9729,26204
9729,25576
9729,35783
9729,42333
9729,36029
9729,38600
9729,38169
9729,6629
9729,10395
9729,37493
9729,17778
9729,9187
9729,44907
9729,11290
9729,26527
9729,10865
9729,9057
9729,31816
9729,43124
9729,378
9729,15540
9729,27837
9729,35538
9729,14014
9729,41518
9729,6443
9729,22638
9729,6861
9729,19463
9729,38724
9729,15190
9729,30103
9729,27053
9729,32715
9729,30251
9729,3577
9729,20569
9729,19963
9729,40179
9729,36870
9729,42492
9729,26965
9729,35883
9729,4476
9729,12508
9729,9006
9729,35531
9729,25225
9729,2396
9729,16289
9729,27758
9729,10962
9729,30998
9729,30268
9729,33357
9729,20515
9729,8087
9729,18443
9729,19074
9729,25443
9729,13503
9729,17656
9729,15225
9729,4668
9729,11050
9729,26239
11590,41064
11590,8902
11590,28636
11590,5262
11590,11353
11590,17395
11590,22376
11590,2736
11590,2619
11590,6104
11590,26008
41064,10744
41064,15480
41064,46892
41064,29604
41064,27791
41064,45472
41064,44096
41064,30281
41064,23427
41064,24533
41064,3502
41064,20693
41064,47204
41064,49
41064,17777
41064,1563
41064,35644
41064,19856
41064,29794
10744,31127
10744,12961
10744,34580
10744,41179
10744,25303
10744,16100
10744,12639
10744,35214
10744,973
10744,34908
10744,38575
10744,28416
10744,17865
10744,9463
10744,25354
10744,26160
10744,25486
10744,25916
10744,32417
10744,30562
10744,15305
10744,24159
10744,47003
10744,44907
10744,13359
10744,40036
10744,17961
10744,4704
10744,32106
10744,17958
10744,37981
10744,43202
10744,29615
10744,19431
10744,364
10744,7851
10744,2288
10744,34620
10744,14157
10744,22212
10744,22963
10744,37348
10744,32059
10744,30344
10744,33602
10744,13215
10744,1287
10744,4560
10744,17550
10744,7290
10744,31233
10744,6090
10744,32303
10744,47534
10744,40342
10744,15085
10744,35446
10744,33971
10744,24937
10744,42975
10744,25165
10744,47121
10744,8338
10744,31005
10744,27183
10744,35976
31127,14898
31127,22132
31127,33960
31127,30507
31127,34452
31127,17285
31127,28583
31127,16133
31127,28474
31127,36991
31127,15433
31127,3736
31127,8709
31127,23828
31127,20115
14898,2891
14898,14166
14898,13475
14898,20532
14898,9071
14898,19013
14898,41949
14898,1236
14898,11904
14898,6470
14898,15273
14898,6480
14898,23207
14898,82
14898,23257
14898,19280
14898,22013
14898,36974
14898,6464
14898,30925
14898,33896
14898,5209
14898,43523
14898,13817
14898,42194
14898,36228
14898,40451
14898,12996
14898,16262
14898,28561
14898,13271
14898,19255
14898,1268
14898,13066
14898,38547
14898,36517
14898,7261
14898,40694
14898,4685
14898,7318
14898,16490
2891,12015
2891,42351
2891,40929
2891,18335
2891,22226
2891,18590
2891,7920
2891,4619
2891,40062
2891,27093
2891,19251
2891,26166
2891,3108
2891,25033
2891,31187
2891,10717
2891,42733
2891,27539
2891,28900
2891,13657
2891,22967
2891,25778
2891,29327
2891,1488
2891,30161
2891,20099
2891,15117
2891,4488
2891,358
2891,41243
2891,7523
2891,20585
2891,40157
2891,4749
2891,13636
2891,20973
2891,10556
2891,7573
2891,8552
2891,35664
2891,17190
2891,27486
2891,13678
2891,7645
2891,34857
2891,1069
2891,11688
2891,10145
2891,16540
2891,11498
2891,2282
2891,22742
2891,11473
2891,41440
2891,38426
2891,28722
2891,6414
2891,22806
2891,3388
2891,12840
2891,32027
2891,39784
2891,26983
2891,36851
2891,23390
2891,36120
2891,13450
2891,32460
2891,35625
2891,28820
2891,34746
2891,47351
2891,26712
2891,22167
2891,28262
2891,24555
2891,5754
2891,25322
2891,944
2891,22122
2891,18690
2891,21737
2891,8979
2891,4146
2891,44802
2891,1494
2891,40258
2891,2853
2891,33192
2891,14859
2891,11672
2891,30337
2891,27594
2891,16019
2891,4884
2891,25956
2891,28865
12015,35776
12015,24170
12015,7107
12015,43020
12015,14008
12015,32729
12015,4643
12015,17865
12015,46150
12015,36266
12015,7363
12015,41978
12015,46526
12015,16670
12015,22915
12015,16317
12015,6954
12015,246
12015,31988
12015,1427
12015,17089
12015,26347
12015,36321
12015,24409
12015,26487
12015,651
12015,8995
12015,2594
12015,16331
12015,6392
35776,20590
35776,29025
35776,5996
35776,6026
35776,11332
35776,178
35776,6553
35776,42289
35776,19425
35776,8931
35776,27559
35776,7458
35776,38400
35776,18735
35776,21052
35776,11968
35776,41325
35776,17432
35776,31747
35776,29722
35776,24141
35776,14676
35776,33220
35776,31692
35776,20979
35776,35615
35776,15672
35776,25309
35776,36232
35776,33527
35776,32035
35776,45083
35776,3456
35776,2397
35776,22492
35776,39432
35776,32687
35776,4453
35776,16486
20590,30529
20590,42503
20590,22118
20590,11133
20590,5352
20590,40416
20590,1951
20590,36908
20590,30514
20590,27710
20590,27663
20590,47027
20590,34855
20590,34500
20590,34144
20590,10557
20590,35628
20590,30972
33085,45289
33085,13114
33085,35352
33085,20311
33085,35608
33085,6543
33085,16616
33085,2664
33085,41398
33085,11087
33085,3669
33085,589
33085,24800
33085,6967
33085,31236
33085,15262
33085,41008
33085,15108
33085,33204
33085,38351
33085,40105
33085,25148
33085,19651
45289,21778
45289,3044
45289,39176
45289,27129
45289,36975
45289,13047
45289,34349
45289,23610
45289,1519
45289,32132
45289,27666
45289,46245
45289,32123
45289,22942
45289,10882
21778,34186
21778,28374
21778,24608
21778,30424
21778,13726
21778,38211
21778,6197
21778,35619
21778,37541
21778,23179
21778,13832
21778,33419
21778,28493
21778,39825
21778,1102
21778,13460
21778,2856
21778,12662
21778,34768
21778,27523
21778,12409
21778,2312
21778,30358
21778,34915
21778,7322
21778,19853
21778,23296
21778,3771
21778,40718
21778,36381
21778,42784
21778,15065
21778,45640
21778,15729
21778,8348
21778,14306
21778,6755
21778,34356
21778,23130
21778,12673
21778,16555
21778,11441
21778,12157
34186,12558
34186,10336
34186,4074
34186,20204
34186,30110
34186,36472
34186,12880
34186,5702
34186,25622
34186,34544
34186,31583
34186,33661
34186,32400
34186,13848
34186,32402
12558,25138
12558,9068
12558,20058
12558,27316
12558,39542
12558,1393
12558,12845
12558,1727
12558,28479
12558,24428
12558,15512
12558,427
12558,10575
12558,16027
12558,30798
12558,44320
12558,29069
12558,18812
12558,20243
25138,7597
25138,40327
25138,6257
7597,39912
7597,30205
7597,14488
7597,26383
7597,8217
7597,29564
7597,30324
7597,7686
7597,36935
7597,7078
7597,15965
7597,22016
7597,16544
7597,16806
7597,16409
7597,22967
7597,7090
7597,34785
7597,29583
7597,27038
7597,1664
7597,36071
39912,31816
39912,2712
39912,17530
31816,23933
31816,8842
31816,16743
31816,18315
31816,9326
31816,5400
31816,23795
31816,23608
31816,24159
31816,30976
31816,13667
31816,45680
31816,13967
31816,28046
31816,13531
31816,38365
31816,44599
31816,28049
31816,23430
31816,17507
31816,461
31816,47045
31816,3865
31816,15281
31816,44386
31816,27648
31816,32386
31816,16449
31816,18177
31816,5020
23933,2878
23933,14832
23933,33308
23933,25067
23933,45
23933,9764
23933,19835
23933,2041
23933,18328
23933,582
23933,9236
23933,7667
23933,39408
23933,17568
23933,2855
23933,25112
23933,11200
23933,41547
23933,15703
23933,175
23933,23712
23933,6588
23933,35833
23933,16137
23933,40013
23933,25746
23933,32598
2878,23763
2878,13861
2878,35529
2878,45705
2878,9107
2878,25676
2878,41868
2878,43449
2878,42630
2878,24561
2878,10455
2878,22433
2878,8806
2878,24784
2878,32201
2878,21703
2878,34627
2878,43870
2878,9764
2878,22998
2878,17642
2878,31720
2878,19851
2878,14462
2878,40035
2878,22624
2878,10134
2878,46279
2878,13961
2878,12114
2878,28617
2878,44391
2878,18969
2878,19459
2878,9316
2878,11855
2878,24675
2878,17445
2878,32697
2878,25534
2878,16903
2878,9745
2878,5014
2878,9057
2878,24
2878,19742
2878,5456
2878,34392
2878,34823
2878,44381
2878,27872
2878,12287
2878,22361
2878,36588
2878,31845
2878,29551
2878,36823
2878,27480
2878,12094
2878,46882
2878,34484
2878,7611
2878,6460
2878,28692
2878,6596
2878,10323
2878,16169
2878,31300
2878,19902
2878,42315
2878,34811
2878,20011
2878,1387
2878,17967
2878,40193
23763,7832
23763,5291
23763,25357
23763,32533
23763,30238
23763,7642
23763,22313
23763,46497
23763,11906
23763,13256
23763,41391
23763,29584
23763,15631
23763,13540
23763,33109
7832,9872
7832,18769
7832,5946
7832,8802
7832,27680
7832,15865
7832,28426
7832,27768
7832,20789
7832,34424
7832,14574
9872,33640
9872,33265
9872,8087
9872,22211
9872,20851
9872,8110
9872,10735
9872,36846
9872,21602
9872,34424
9872,12721
9872,28499
9872,28212
9872,27339
9872,41995
9872,2560
9872,28981
9872,16962
9872,15966
9872,38318
9872,9788
9872,44515
33640,23022
33640,35981
33640,3361
33640,41847
33640,11247
33640,24562
33640,27010
33640,2515
33640,14672
33640,20790
33640,19840
33640,8172
33640,28138
33640,7408
33640,41529
23022,38824
23022,28149
23022,16828
23022,17214
23022,21165
23022,11495
23022,23690
23022,17234
23022,11807
23022,7197
23022,18261
23022,12546
23022,21230
23022,1199
23022,10435
23022,39469
23022,26293
23022,35921
23022,47374
23022,3483
23022,33547
23022,22952
23022,26840
23022,28792
23022,37991
23022,28683
23022,3731
38824,7497
38824,33957
38824,33811
38824,7454
38824,4173
38824,32040
38824,10904
7497,28005
7497,41549
7497,11793
7497,8919
7497,20732
7497,10418
7497,22107
7497,30638
7497,14949
7497,6028
7497,28123
7497,1528
7497,2039
7497,13408
7497,28688
7497,21391
7497,5686
7497,4147
7497,40220
7497,12699
7497,21042
7497,34989
7497,32021
7497,31510
7497,22612
7497,29832
7497,3291
7497,34509
7497,31985
7497,13630
7497,7637
7497,28399
7497,2309
7497,18306
7497,16378
7497,6427
7497,25209
7497,25718
7497,27577
7497,5969
7497,13381
7497,41550
7497,24763
7497,9617
7497,12520
7497,26056
7497,17441
7497,40106
7497,14309
7497,33224
7497,35755
7497,31456
7497,42050
7497,4373
7497,32251
28005,7911
28005,5020
28005,8297
28005,26749
28005,6692
28005,26576
28005,11667
28005,9937
28005,7073
28005,23316
28005,12756
28005,34129
28005,29033
28005,9334
28005,19732
28005,35714
28005,34266
28005,16852
28005,11979
28005,20680
28005,20169
28005,33109
28005,22883
28005,6675
28005,26678
28005,24903
28005,44293
28005,13101
28005,44274
28005,3066
28005,25693
7911,6810
7911,12300
7911,32116
6810,3028
6810,24143
6810,12934
6810,16792
6810,748
6810,14014
6810,24353
6810,5376
6810,19731
6810,14217
6810,37024
6810,47392
6810,4830
6810,26412
6810,9654
6810,11275
6810,35324
6810,17013
6810,24024
6810,13519
6810,3876
6810,21946
6810,40199
3028,33310
3028,25365
3028,14900
3028,20328
3028,36162
3028,37341
3028,5826
33310,18748
33310,26842
33310,16984
33310,11420
33310,6901
33310,3182
33310,12103
33310,25963
33310,1508
33310,34708
33310,25637
33310,3830
33310,23677
33310,25240
33310,29231
33310,11902
33310,14823
33310,19909
33310,29432
33310,21040
33310,47470
33310,29672
33310,10994
18748,20671
18748,17806
18748,23604
18748,11993
18748,16501
18748,16654
18748,34577
18748,23330
18748,17891
18748,24869
18748,28015
18748,6050
18748,8297
18748,14713
18748,19332
18748,5880
18748,43507
18748,25108
